service_id,date,exception_type
002703,20250729,1
002703,20250730,1
002703,20250731,1
002703,20250803,1
002703,20250804,1
002703,20250805,1
002703,20250806,1
002703,20250807,1
002703,20250809,1
002703,20250810,1
002703,20250811,1
002703,20250812,1
002703,20250813,1
002703,20250815,1
002703,20250816,1
002703,20250817,1
002703,20250818,1
002703,20250819,1
002703,20250820,1
002703,20250821,1
002703,20250823,1
002703,20250824,1
002703,20250825,1
002703,20250826,1
002703,20250827,1
002703,20250828,1
002703,20250830,1
002703,20250831,1
002703,20250901,1
002703,20250902,1
002703,20250903,1
002703,20250904,1
002703,20250906,1
002703,20250908,1
002703,20250909,1
002703,20250910,1
002703,20250911,1
002703,20250913,1
002703,20250915,1
002703,20250916,1
002703,20250917,1
002703,20250918,1
002703,20250920,1
002703,20250922,1
002703,20250923,1
002703,20250924,1
002703,20250925,1
002703,20250927,1
002703,20250929,1
002703,20250930,1
002703,20251001,1
002703,20251002,1
002703,20251004,1
002703,20251006,1
002703,20251007,1
002703,20251008,1
002703,20251009,1
002703,20251013,1
002703,20251014,1
002703,20251015,1
002703,20251016,1
002703,20251021,1
002703,20251022,1
002703,20251023,1
002703,20251026,1
002703,20251027,1
002703,20251028,1
002703,20251029,1
002703,20251030,1
002703,20251101,1
002703,20251102,1
002703,20251103,1
002703,20251104,1
002703,20251105,1
002703,20251106,1
002703,20251108,1
002703,20251110,1
002703,20251111,1
002703,20251112,1
002703,20251113,1
002703,20251115,1
002703,20251117,1
002703,20251118,1
002703,20251119,1
002703,20251120,1
002703,20251122,1
002703,20251124,1
002703,20251125,1
002703,20251126,1
002703,20251127,1
002703,20251129,1
002704,20250905,1
002704,20250912,1
002704,20250919,1
002704,20250926,1
002704,20251003,1
002704,20251010,1
002704,20251017,1
002704,20251024,1
002704,20251107,1
002704,20251114,1
002704,20251121,1
002704,20251128,1
002705,20250711,1
002705,20250718,1
002705,20250801,1
002705,20250814,1
002705,20250829,1
002706,20250725,1
002706,20250808,1
002706,20250822,1
002707,20250905,1
002707,20250912,1
002707,20250919,1
002707,20250926,1
002707,20251003,1
002707,20251010,1
002707,20251024,1
002707,20251031,1
002707,20251107,1
002707,20251114,1
002707,20251121,1
002707,20251128,1
002708,20250704,1
002708,20250711,1
002708,20250718,1
002708,20250801,1
002708,20250808,1
002708,20250814,1
002708,20250822,1
002709,20250707,1
002709,20250712,1
002709,20250718,1
002709,20250719,1
002709,20250725,1
002709,20250726,1
002709,20250802,1
002709,20250809,1
002709,20250822,1
002709,20250823,1
002709,20250827,1
002709,20250829,1
002709,20250830,1
002710,20250705,1
002710,20250708,1
002710,20250709,1
002710,20250710,1
002710,20250711,1
002710,20250715,1
002710,20250716,1
002710,20250717,1
002710,20250721,1
002710,20250722,1
002710,20250723,1
002710,20250724,1
002710,20250728,1
002710,20250729,1
002710,20250730,1
002710,20250731,1
002710,20250801,1
002710,20250804,1
002710,20250805,1
002710,20250806,1
002710,20250807,1
002710,20250808,1
002710,20250811,1
002710,20250812,1
002710,20250813,1
002710,20250814,1
002710,20250815,1
002710,20250816,1
002710,20250818,1
002710,20250819,1
002710,20250820,1
002710,20250821,1
002710,20250825,1
002710,20250826,1
002710,20250828,1
002711,20250706,1
002711,20250713,1
002711,20250727,1
002712,20250720,1
002712,20250810,1
002712,20250817,1
002712,20250831,1
002713,20250714,1
002713,20250803,1
002714,20250906,1
002714,20250907,1
002714,20250913,1
002714,20250914,1
002714,20250920,1
002714,20250921,1
002714,20250927,1
002714,20250928,1
002714,20251004,1
002714,20251005,1
002714,20251012,1
002714,20251108,1
002714,20251109,1
002714,20251110,1
002714,20251115,1
002714,20251116,1
002714,20251122,1
002714,20251123,1
002714,20251129,1
002714,20251130,1
002715,20250706,1
002715,20250707,1
002715,20250708,1
002715,20250709,1
002715,20250710,1
002715,20250713,1
002715,20250714,1
002715,20250715,1
002715,20250716,1
002715,20250717,1
002715,20250720,1
002715,20250721,1
002715,20250722,1
002715,20250723,1
002715,20250724,1
002715,20250727,1
002715,20250728,1
002715,20250729,1
002715,20250730,1
002715,20250731,1
002715,20250803,1
002715,20250804,1
002715,20250805,1
002715,20250806,1
002715,20250807,1
002715,20250809,1
002715,20250810,1
002715,20250811,1
002715,20250812,1
002715,20250813,1
002715,20250815,1
002715,20250816,1
002715,20250817,1
002715,20250818,1
002715,20250819,1
002715,20250820,1
002715,20250821,1
002715,20250823,1
002715,20250824,1
002715,20250825,1
002715,20250826,1
002715,20250827,1
002715,20250828,1
002715,20250830,1
002715,20250831,1
002716,20250703,1
002716,20250901,1
002716,20250902,1
002716,20250903,1
002716,20250904,1
002716,20250907,1
002716,20250908,1
002716,20250909,1
002716,20250910,1
002716,20250911,1
002716,20250914,1
002716,20250915,1
002716,20250916,1
002716,20250917,1
002716,20250918,1
002716,20250921,1
002716,20250922,1
002716,20250923,1
002716,20250924,1
002716,20250925,1
002716,20250928,1
002716,20250929,1
002716,20250930,1
002716,20251001,1
002716,20251002,1
002716,20251005,1
002716,20251006,1
002716,20251007,1
002716,20251008,1
002716,20251009,1
002716,20251012,1
002716,20251013,1
002716,20251014,1
002716,20251015,1
002716,20251016,1
002716,20251019,1
002716,20251020,1
002716,20251021,1
002716,20251022,1
002716,20251023,1
002716,20251026,1
002716,20251027,1
002716,20251028,1
002716,20251029,1
002716,20251030,1
002716,20251101,1
002716,20251102,1
002716,20251103,1
002716,20251104,1
002716,20251105,1
002716,20251106,1
002716,20251110,1
002716,20251112,1
002716,20251113,1
002716,20251117,1
002716,20251118,1
002716,20251119,1
002716,20251120,1
002716,20251124,1
002716,20251125,1
002716,20251126,1
002716,20251127,1
002717,20250703,1
002717,20250704,1
002717,20250707,1
002717,20250708,1
002717,20250709,1
002717,20250710,1
002717,20250711,1
002717,20250715,1
002717,20250716,1
002717,20250717,1
002717,20250718,1
002717,20250721,1
002717,20250722,1
002717,20250723,1
002717,20250724,1
002717,20250725,1
002717,20250728,1
002717,20250729,1
002717,20250730,1
002717,20250731,1
002717,20250801,1
002717,20250804,1
002717,20250805,1
002717,20250806,1
002717,20250807,1
002717,20250808,1
002717,20250811,1
002717,20250812,1
002717,20250813,1
002717,20250814,1
002717,20250818,1
002717,20250819,1
002717,20250820,1
002717,20250821,1
002717,20250825,1
002717,20250826,1
002717,20250827,1
002717,20250828,1
002717,20250901,1
002717,20250902,1
002717,20250903,1
002717,20250904,1
002717,20250905,1
002717,20250908,1
002717,20250909,1
002717,20250910,1
002717,20250911,1
002717,20250912,1
002717,20250915,1
002717,20250916,1
002717,20250917,1
002717,20250918,1
002717,20250919,1
002717,20250922,1
002717,20250923,1
002717,20250924,1
002717,20250925,1
002717,20250926,1
002717,20250929,1
002717,20250930,1
002717,20251001,1
002717,20251002,1
002717,20251003,1
002717,20251006,1
002717,20251007,1
002717,20251008,1
002717,20251009,1
002717,20251010,1
002717,20251013,1
002717,20251014,1
002717,20251015,1
002717,20251016,1
002717,20251017,1
002717,20251020,1
002717,20251021,1
002717,20251022,1
002717,20251023,1
002717,20251024,1
002717,20251027,1
002717,20251028,1
002717,20251029,1
002717,20251030,1
002717,20251031,1
002717,20251103,1
002717,20251104,1
002717,20251105,1
002717,20251106,1
002717,20251107,1
002717,20251112,1
002717,20251113,1
002717,20251114,1
002717,20251117,1
002717,20251118,1
002717,20251119,1
002717,20251120,1
002717,20251121,1
002717,20251124,1
002717,20251125,1
002717,20251126,1
002717,20251127,1
002717,20251128,1
002718,20250707,1
002718,20250708,1
002718,20250709,1
002718,20250710,1
002718,20250715,1
002718,20250716,1
002718,20250717,1
002718,20250721,1
002718,20250722,1
002718,20250723,1
002718,20250724,1
002718,20250728,1
002718,20250729,1
002718,20250730,1
002718,20250731,1
002718,20250804,1
002718,20250805,1
002718,20250806,1
002718,20250807,1
002718,20250811,1
002718,20250812,1
002718,20250813,1
002718,20250818,1
002718,20250819,1
002718,20250820,1
002718,20250821,1
002718,20250825,1
002718,20250826,1
002718,20250827,1
002718,20250828,1
002718,20250901,1
002718,20250902,1
002718,20250903,1
002718,20250904,1
002718,20250908,1
002718,20250909,1
002718,20250910,1
002718,20250911,1
002718,20250915,1
002718,20250916,1
002718,20250917,1
002718,20250918,1
002718,20250922,1
002718,20250923,1
002718,20250924,1
002718,20250925,1
002718,20250929,1
002718,20250930,1
002718,20251001,1
002718,20251002,1
002718,20251006,1
002718,20251007,1
002718,20251008,1
002718,20251009,1
002718,20251013,1
002718,20251014,1
002718,20251015,1
002718,20251016,1
002718,20251020,1
002718,20251021,1
002718,20251022,1
002718,20251023,1
002718,20251027,1
002718,20251028,1
002718,20251029,1
002718,20251030,1
002718,20251103,1
002718,20251104,1
002718,20251105,1
002718,20251106,1
002718,20251112,1
002718,20251113,1
002718,20251117,1
002718,20251118,1
002718,20251119,1
002718,20251120,1
002718,20251124,1
002718,20251125,1
002718,20251126,1
002718,20251127,1
002719,20250705,1
002719,20250711,1
002719,20250712,1
002719,20250718,1
002719,20250719,1
002719,20250725,1
002719,20250726,1
002719,20250801,1
002719,20250802,1
002719,20250808,1
002719,20250809,1
002719,20250814,1
002719,20250815,1
002719,20250816,1
002719,20250822,1
002719,20250823,1
002719,20250829,1
002719,20250830,1
002720,20250706,1
002720,20250713,1
002720,20250714,1
002720,20250720,1
002720,20250727,1
002720,20250803,1
002720,20250810,1
002720,20250817,1
002720,20250824,1
002720,20250907,1
002720,20250914,1
002720,20250921,1
002720,20250928,1
002720,20251005,1
002720,20251012,1
002720,20251019,1
002720,20251026,1
002720,20251102,1
002720,20251109,1
002720,20251111,1
002720,20251116,1
002720,20251123,1
002720,20251130,1
002721,20250703,1
002721,20250704,1
002721,20250905,1
002721,20250912,1
002721,20250919,1
002721,20250926,1
002721,20251003,1
002721,20251010,1
002721,20251017,1
002721,20251024,1
002721,20251031,1
002721,20251107,1
002721,20251114,1
002721,20251121,1
002721,20251128,1
002722,20250929,1
002722,20250930,1
002722,20251001,1
002722,20251002,1
002722,20251006,1
002722,20251007,1
002722,20251008,1
002722,20251009,1
002722,20251013,1
002722,20251014,1
002722,20251015,1
002722,20251016,1
002722,20251020,1
002722,20251021,1
002722,20251022,1
002722,20251023,1
002723,20250901,1
002723,20250902,1
002723,20250903,1
002723,20250904,1
002723,20250908,1
002723,20250909,1
002723,20250910,1
002723,20250911,1
002723,20250915,1
002723,20250916,1
002723,20250917,1
002723,20250918,1
002723,20250922,1
002723,20250923,1
002723,20250924,1
002723,20250925,1
002723,20251027,1
002723,20251028,1
002723,20251029,1
002723,20251030,1
002723,20251103,1
002723,20251104,1
002723,20251105,1
002723,20251106,1
002723,20251112,1
002723,20251113,1
002723,20251117,1
002723,20251118,1
002723,20251119,1
002723,20251120,1
002723,20251124,1
002723,20251125,1
002723,20251126,1
002723,20251127,1
002724,20250706,1
002724,20250714,1
002724,20250720,1
002724,20250727,1
002724,20250803,1
002724,20250810,1
002724,20250817,1
002724,20250824,1
002724,20250831,1
002724,20250907,1
002724,20250914,1
002724,20250921,1
002724,20250928,1
002724,20251005,1
002724,20251012,1
002724,20251019,1
002724,20251026,1
002724,20251102,1
002724,20251109,1
002724,20251116,1
002724,20251123,1
002724,20251130,1
002725,20250703,1
002725,20250904,1
002725,20250911,1
002725,20250918,1
002725,20250925,1
002725,20251002,1
002725,20251009,1
002725,20251016,1
002725,20251023,1
002725,20251030,1
002725,20251106,1
002725,20251113,1
002725,20251120,1
002725,20251127,1
002726,20250705,1
002726,20250707,1
002726,20250708,1
002726,20250709,1
002726,20250710,1
002726,20250712,1
002726,20250715,1
002726,20250716,1
002726,20250717,1
002726,20250719,1
002726,20250721,1
002726,20250722,1
002726,20250723,1
002726,20250724,1
002726,20250726,1
002726,20250728,1
002726,20250729,1
002726,20250730,1
002726,20250731,1
002726,20250802,1
002726,20250804,1
002726,20250805,1
002726,20250806,1
002726,20250807,1
002726,20250809,1
002726,20250811,1
002726,20250812,1
002726,20250813,1
002726,20250815,1
002726,20250816,1
002726,20250818,1
002726,20250819,1
002726,20250820,1
002726,20250821,1
002726,20250823,1
002726,20250825,1
002726,20250826,1
002726,20250827,1
002726,20250828,1
002726,20250830,1
002727,20250707,1
002727,20250708,1
002727,20250709,1
002727,20250710,1
002727,20250715,1
002727,20250716,1
002727,20250721,1
002727,20250722,1
002727,20250723,1
002727,20250724,1
002727,20250728,1
002727,20250729,1
002727,20250730,1
002727,20250731,1
002727,20250804,1
002727,20250805,1
002727,20250806,1
002727,20250807,1
002727,20250811,1
002727,20250812,1
002727,20250813,1
002727,20250818,1
002727,20250819,1
002727,20250820,1
002727,20250821,1
002727,20250825,1
002727,20250826,1
002727,20250827,1
002727,20250828,1
002728,20250717,1
002729,20251004,1
002729,20251011,1
002729,20251018,1
002729,20251025,1
002729,20251101,1
002729,20251108,1
002729,20251110,1
002729,20251115,1
002729,20251122,1
002729,20251129,1
002730,20250929,1
002730,20250930,1
002730,20251001,1
002730,20251002,1
002730,20251003,1
002730,20251006,1
002730,20251007,1
002730,20251008,1
002730,20251009,1
002730,20251010,1
002730,20251013,1
002730,20251014,1
002730,20251015,1
002730,20251016,1
002730,20251017,1
002730,20251020,1
002730,20251021,1
002730,20251022,1
002730,20251023,1
002730,20251024,1
002730,20251027,1
002730,20251028,1
002730,20251029,1
002730,20251030,1
002730,20251031,1
002730,20251104,1
002730,20251105,1
002730,20251106,1
002730,20251107,1
002730,20251113,1
002730,20251114,1
002730,20251118,1
002730,20251119,1
002730,20251120,1
002730,20251121,1
002730,20251125,1
002730,20251126,1
002730,20251127,1
002730,20251128,1
002731,20250901,1
002731,20250908,1
002731,20250915,1
002731,20250922,1
002731,20250929,1
002731,20251006,1
002731,20251020,1
002731,20251027,1
002731,20251103,1
002731,20251112,1
002731,20251117,1
002731,20251124,1
002732,20250704,1
002732,20251018,1
002732,20251025,1
002732,20251101,1
002733,20250708,1
002733,20250709,1
002733,20250710,1
002733,20250711,1
002733,20250715,1
002733,20250716,1
002733,20250717,1
002733,20250718,1
002733,20250721,1
002733,20250722,1
002733,20250723,1
002733,20250724,1
002733,20250725,1
002733,20250728,1
002733,20250729,1
002733,20250730,1
002733,20250731,1
002733,20250801,1
002733,20250804,1
002733,20250805,1
002733,20250806,1
002733,20250807,1
002733,20250808,1
002733,20250809,1
002733,20250811,1
002733,20250812,1
002733,20250813,1
002733,20250814,1
002733,20250815,1
002733,20250816,1
002733,20250818,1
002733,20250819,1
002733,20250820,1
002733,20250821,1
002733,20250822,1
002733,20250823,1
002733,20250825,1
002733,20250826,1
002733,20250828,1
002733,20250829,1
002734,20250705,1
002734,20250707,1
002734,20250712,1
002734,20250719,1
002734,20250726,1
002734,20250802,1
002734,20250827,1
002734,20250830,1
002735,20250703,1
002735,20250902,1
002735,20250903,1
002735,20250904,1
002735,20250905,1
002735,20250906,1
002735,20250909,1
002735,20250910,1
002735,20250911,1
002735,20250912,1
002735,20250913,1
002735,20250916,1
002735,20250917,1
002735,20250918,1
002735,20250919,1
002735,20250920,1
002735,20250923,1
002735,20250924,1
002735,20250925,1
002735,20250926,1
002735,20250927,1
002735,20250930,1
002735,20251001,1
002735,20251002,1
002735,20251003,1
002735,20251004,1
002735,20251007,1
002735,20251008,1
002735,20251009,1
002735,20251010,1
002735,20251011,1
002735,20251021,1
002735,20251022,1
002735,20251023,1
002735,20251024,1
002735,20251028,1
002735,20251029,1
002735,20251030,1
002735,20251031,1
002735,20251104,1
002735,20251105,1
002735,20251106,1
002735,20251107,1
002735,20251108,1
002735,20251110,1
002735,20251113,1
002735,20251114,1
002735,20251115,1
002735,20251118,1
002735,20251119,1
002735,20251120,1
002735,20251121,1
002735,20251122,1
002735,20251125,1
002735,20251126,1
002735,20251127,1
002735,20251128,1
002735,20251129,1
002736,20250704,1
002736,20250905,1
002736,20250912,1
002736,20250919,1
002736,20250926,1
002736,20251003,1
002736,20251010,1
002736,20251017,1
002736,20251024,1
002736,20251031,1
002736,20251107,1
002736,20251128,1
002737,20250706,1
002737,20250713,1
002737,20250720,1
002737,20250727,1
002737,20251101,1
002738,20251112,1
002738,20251113,1
002738,20251117,1
002738,20251118,1
002738,20251119,1
002738,20251120,1
002739,20250714,1
002739,20250803,1
002739,20250810,1
002739,20250817,1
002739,20250824,1
002739,20250831,1
002739,20250906,1
002739,20250913,1
002739,20250920,1
002739,20250927,1
002739,20251004,1
002739,20251011,1
002739,20251115,1
002739,20251122,1
002739,20251129,1
002740,20250703,1
002740,20250901,1
002740,20250902,1
002740,20250903,1
002740,20250904,1
002740,20250908,1
002740,20250909,1
002740,20250910,1
002740,20250911,1
002740,20250915,1
002740,20250916,1
002740,20250917,1
002740,20250918,1
002740,20250922,1
002740,20250923,1
002740,20250924,1
002740,20250925,1
002740,20250929,1
002740,20250930,1
002740,20251001,1
002740,20251002,1
002740,20251006,1
002740,20251007,1
002740,20251008,1
002740,20251009,1
002740,20251013,1
002740,20251014,1
002740,20251015,1
002740,20251016,1
002740,20251020,1
002740,20251021,1
002740,20251022,1
002740,20251023,1
002740,20251027,1
002740,20251028,1
002740,20251029,1
002740,20251030,1
002740,20251103,1
002740,20251104,1
002740,20251105,1
002740,20251106,1
002740,20251124,1
002740,20251125,1
002740,20251126,1
002740,20251127,1
002741,20251012,1
002741,20251019,1
002741,20251109,1
002741,20251116,1
002741,20251123,1
002741,20251130,1
002742,20250708,1
002742,20250709,1
002742,20250710,1
002742,20250715,1
002742,20250716,1
002742,20250721,1
002742,20250722,1
002742,20250723,1
002742,20250724,1
002742,20250729,1
002742,20250731,1
002742,20250804,1
002742,20250805,1
002742,20250806,1
002742,20250811,1
002742,20250812,1
002742,20250818,1
002742,20250819,1
002742,20250821,1
002742,20250822,1
002742,20250825,1
002742,20250826,1
002742,20250827,1
002742,20250828,1
002742,20250829,1
002743,20250707,1
002743,20250711,1
002743,20250717,1
002743,20250718,1
002743,20250725,1
002743,20250728,1
002743,20250730,1
002743,20250801,1
002743,20250807,1
002743,20250808,1
002743,20250813,1
002743,20250814,1
002743,20250820,1
002744,20250704,1
002744,20251020,1
002744,20251021,1
002744,20251024,1
002744,20251029,1
002744,20251030,1
002744,20251031,1
002745,20250906,1
002745,20250907,1
002745,20250913,1
002745,20250914,1
002745,20250920,1
002745,20250921,1
002745,20250927,1
002745,20250928,1
002745,20251004,1
002745,20251011,1
002745,20251012,1
002745,20251108,1
002745,20251115,1
002745,20251122,1
002745,20251129,1
002746,20250703,1
002746,20250901,1
002746,20250902,1
002746,20250903,1
002746,20250904,1
002746,20250905,1
002746,20250908,1
002746,20250909,1
002746,20250910,1
002746,20250911,1
002746,20250912,1
002746,20250915,1
002746,20250916,1
002746,20250917,1
002746,20250918,1
002746,20250919,1
002746,20250922,1
002746,20250923,1
002746,20250924,1
002746,20250925,1
002746,20250926,1
002746,20250929,1
002746,20250930,1
002746,20251001,1
002746,20251002,1
002746,20251003,1
002746,20251006,1
002746,20251007,1
002746,20251008,1
002746,20251009,1
002746,20251010,1
002746,20251013,1
002746,20251014,1
002746,20251015,1
002746,20251016,1
002746,20251017,1
002746,20251022,1
002746,20251023,1
002746,20251027,1
002746,20251028,1
002746,20251103,1
002746,20251104,1
002746,20251105,1
002746,20251106,1
002746,20251107,1
002746,20251110,1
002746,20251112,1
002746,20251113,1
002746,20251114,1
002746,20251117,1
002746,20251118,1
002746,20251119,1
002746,20251120,1
002746,20251121,1
002747,20250707,1
002747,20250708,1
002747,20250709,1
002747,20250710,1
002747,20250715,1
002747,20250716,1
002747,20250717,1
002747,20250721,1
002747,20250722,1
002747,20250723,1
002747,20250724,1
002747,20250728,1
002747,20250729,1
002747,20250730,1
002747,20250731,1
002747,20250804,1
002747,20250805,1
002747,20250806,1
002747,20250807,1
002747,20250811,1
002747,20250812,1
002747,20250813,1
002747,20250818,1
002747,20250819,1
002747,20250820,1
002747,20250821,1
002747,20250825,1
002747,20250826,1
002747,20250827,1
002747,20250828,1
002747,20250907,1
002747,20250914,1
002747,20250921,1
002747,20250928,1
002747,20251012,1
002747,20251019,1
002747,20251026,1
002747,20251102,1
002747,20251109,1
002747,20251111,1
002747,20251116,1
002747,20251123,1
002747,20251130,1
002748,20250706,1
002748,20250707,1
002748,20250708,1
002748,20250709,1
002748,20250710,1
002748,20250713,1
002748,20250714,1
002748,20250715,1
002748,20250716,1
002748,20250717,1
002748,20250720,1
002748,20250721,1
002748,20250722,1
002748,20250723,1
002748,20250724,1
002748,20250727,1
002748,20250728,1
002748,20250729,1
002748,20250730,1
002748,20250731,1
002748,20250803,1
002748,20250804,1
002748,20250805,1
002748,20250806,1
002748,20250807,1
002748,20250808,1
002748,20250810,1
002748,20250811,1
002748,20250812,1
002748,20250813,1
002748,20250817,1
002748,20250818,1
002748,20250819,1
002748,20250820,1
002748,20250821,1
002748,20250822,1
002748,20250824,1
002748,20250825,1
002748,20250826,1
002748,20250827,1
002748,20250831,1
002749,20250828,1
002749,20250829,1
002750,20250906,1
002750,20250907,1
002750,20250913,1
002750,20250914,1
002750,20250920,1
002750,20250921,1
002750,20250927,1
002750,20250928,1
002750,20251005,1
002750,20251011,1
002750,20251012,1
002750,20251101,1
002750,20251109,1
002750,20251110,1
002750,20251111,1
002750,20251115,1
002750,20251116,1
002750,20251122,1
002750,20251123,1
002750,20251129,1
002750,20251130,1
002751,20250703,1
002751,20250901,1
002751,20250902,1
002751,20250903,1
002751,20250904,1
002751,20250905,1
002751,20250908,1
002751,20250909,1
002751,20250910,1
002751,20250911,1
002751,20250912,1
002751,20250915,1
002751,20250916,1
002751,20250917,1
002751,20250918,1
002751,20250919,1
002751,20250922,1
002751,20250923,1
002751,20250924,1
002751,20250925,1
002751,20250926,1
002751,20250929,1
002751,20250930,1
002751,20251001,1
002751,20251002,1
002751,20251003,1
002751,20251006,1
002751,20251007,1
002751,20251008,1
002751,20251009,1
002751,20251010,1
002751,20251013,1
002751,20251014,1
002751,20251015,1
002751,20251016,1
002751,20251017,1
002751,20251020,1
002751,20251021,1
002751,20251022,1
002751,20251023,1
002751,20251024,1
002751,20251027,1
002751,20251028,1
002751,20251029,1
002751,20251030,1
002751,20251031,1
002751,20251103,1
002751,20251104,1
002751,20251105,1
002751,20251106,1
002751,20251107,1
002751,20251112,1
002751,20251113,1
002751,20251114,1
002751,20251117,1
002751,20251118,1
002751,20251119,1
002751,20251120,1
002751,20251121,1
002751,20251124,1
002751,20251125,1
002751,20251126,1
002751,20251127,1
002751,20251128,1
002752,20250706,1
002752,20250713,1
002752,20250714,1
002752,20250720,1
002752,20250727,1
002752,20250803,1
002752,20250809,1
002752,20250810,1
002752,20250815,1
002752,20250816,1
002752,20250817,1
002752,20250823,1
002752,20250824,1
002752,20250830,1
002752,20250831,1
002753,20250725,1
002753,20250822,1
002753,20250829,1
002754,20250808,1
002754,20250815,1
002755,20250901,1
002755,20250902,1
002755,20250903,1
002755,20250904,1
002755,20250905,1
002755,20250908,1
002755,20250909,1
002755,20250910,1
002755,20250911,1
002755,20250912,1
002755,20250915,1
002755,20250916,1
002755,20250917,1
002755,20250918,1
002755,20250919,1
002755,20250922,1
002755,20250923,1
002755,20250924,1
002755,20250925,1
002755,20250926,1
002755,20250929,1
002755,20250930,1
002755,20251001,1
002755,20251002,1
002755,20251003,1
002755,20251006,1
002755,20251007,1
002755,20251008,1
002755,20251009,1
002755,20251010,1
002755,20251013,1
002755,20251014,1
002755,20251015,1
002755,20251016,1
002755,20251017,1
002755,20251022,1
002755,20251023,1
002755,20251103,1
002755,20251104,1
002755,20251105,1
002755,20251106,1
002755,20251107,1
002755,20251112,1
002755,20251113,1
002755,20251114,1
002755,20251117,1
002755,20251118,1
002755,20251119,1
002755,20251120,1
002755,20251121,1
002755,20251124,1
002755,20251125,1
002755,20251126,1
002755,20251127,1
002755,20251128,1
002756,20251020,1
002756,20251021,1
002756,20251024,1
002756,20251027,1
002756,20251028,1
002756,20251029,1
002756,20251030,1
002756,20251031,1
002757,20250906,1
002757,20250913,1
002757,20250920,1
002757,20250927,1
002757,20251004,1
002757,20251011,1
002757,20251025,1
002757,20251101,1
002757,20251108,1
002757,20251110,1
002757,20251115,1
002757,20251122,1
002757,20251129,1
002758,20250907,1
002758,20250914,1
002758,20250921,1
002758,20250928,1
002758,20251012,1
002758,20251109,1
002758,20251116,1
002758,20251123,1
002758,20251130,1
002759,20250809,1
002759,20250811,1
002759,20250812,1
002759,20250813,1
002759,20250814,1
002759,20250818,1
002759,20250819,1
002759,20250820,1
002759,20250821,1
002759,20250825,1
002759,20250826,1
002759,20250828,1
002760,20250719,1
002760,20250726,1
002760,20250802,1
002760,20250816,1
002760,20250823,1
002760,20250827,1
002760,20250830,1
002761,20250705,1
002761,20250707,1
002761,20250710,1
002761,20250723,1
002761,20250728,1
002761,20250730,1
002762,20250708,1
002762,20250709,1
002762,20250712,1
002762,20250715,1
002762,20250716,1
002762,20250717,1
002762,20250721,1
002762,20250722,1
002762,20250724,1
002762,20250729,1
002762,20250731,1
002762,20250804,1
002762,20250805,1
002762,20250806,1
002762,20250807,1
002763,20250705,1
002763,20250707,1
002763,20250708,1
002763,20250709,1
002763,20250710,1
002763,20250712,1
002763,20250715,1
002763,20250716,1
002763,20250717,1
002763,20250719,1
002763,20250721,1
002763,20250722,1
002763,20250723,1
002763,20250724,1
002763,20250726,1
002763,20250728,1
002763,20250729,1
002763,20250730,1
002763,20250731,1
002763,20250802,1
002763,20250804,1
002763,20250805,1
002763,20250806,1
002763,20250807,1
002763,20250809,1
002763,20250811,1
002763,20250812,1
002763,20250813,1
002763,20250815,1
002763,20250816,1
002763,20250818,1
002763,20250819,1
002763,20250820,1
002763,20250821,1
002763,20250823,1
002763,20250825,1
002763,20250826,1
002763,20250827,1
002763,20250828,1
002764,20250711,1
002764,20250714,1
002764,20250718,1
002764,20250725,1
002764,20250801,1
002764,20250803,1
002764,20250808,1
002764,20250810,1
002764,20250814,1
002764,20250817,1
002764,20250822,1
002764,20250824,1
002764,20250829,1
002764,20250831,1
002765,20250906,1
002765,20250913,1
002765,20250920,1
002765,20250927,1
002765,20251011,1
002765,20251108,1
002765,20251110,1
002765,20251115,1
002765,20251122,1
002765,20251129,1
002766,20250704,1
002766,20250905,1
002766,20250912,1
002766,20250919,1
002766,20250926,1
002766,20251003,1
002766,20251010,1
002766,20251017,1
002766,20251024,1
002766,20251107,1
002766,20251114,1
002766,20251121,1
002766,20251128,1
002767,20250907,1
002767,20250914,1
002767,20250921,1
002767,20250928,1
002767,20251012,1
002767,20251019,1
002767,20251026,1
002767,20251102,1
002767,20251109,1
002767,20251111,1
002767,20251116,1
002767,20251123,1
002767,20251130,1
002768,20250716,1
002768,20250721,1
002768,20250722,1
002768,20250723,1
002768,20250724,1
002768,20250729,1
002768,20250731,1
002768,20250804,1
002768,20250805,1
002768,20250806,1
002768,20250811,1
002768,20250812,1
002768,20250818,1
002768,20250819,1
002768,20250821,1
002768,20250825,1
002768,20250826,1
002768,20250828,1
002769,20250717,1
002769,20250728,1
002769,20250730,1
002769,20250807,1
002769,20250813,1
002769,20250820,1
002769,20250827,1
002770,20251020,1
002770,20251021,1
002770,20251029,1
002770,20251030,1
002771,20250901,1
002771,20250902,1
002771,20250903,1
002771,20250904,1
002771,20250908,1
002771,20250909,1
002771,20250910,1
002771,20250911,1
002771,20250915,1
002771,20250916,1
002771,20250917,1
002771,20250918,1
002771,20250922,1
002771,20250923,1
002771,20250924,1
002771,20250925,1
002771,20250929,1
002771,20250930,1
002771,20251001,1
002771,20251002,1
002771,20251006,1
002771,20251007,1
002771,20251008,1
002771,20251009,1
002771,20251013,1
002771,20251014,1
002771,20251015,1
002771,20251016,1
002771,20251022,1
002771,20251023,1
002771,20251027,1
002771,20251028,1
002771,20251103,1
002771,20251104,1
002771,20251105,1
002771,20251106,1
002771,20251110,1
002771,20251112,1
002771,20251113,1
